name;safra-runtime;safra-States;safra-Time;goal-df-runtime;goal-df-States;goal-df-Time;piterman-runtime;piterman-States;piterman-Time;schewe-runtime;schewe-States;schewe-Time;seminat-runtime;seminat-States;spot-runtime;spot-States;roll-runtime;roll-States;ranker-runtime;ranker-Generated states;ranker-Generated trans;ranker-States;ranker-Transitions;ranker-Time
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--39-of-100.ba-red.ba;3.95; 11; 3.91;3.32; 5; 3.29;3.32; 5; 3.29;3.47; 4; 3.44;0.03; 6;0.04; 4;1.35; 7;0.21; 4; 7; 4; 7; 0.00
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--4-of-100.ba-red.ba;6.08; 605; 6.03;5.23; 291; 5.20;4.97; 187; 4.92;16.0; 1990; 15.97;0.11; 395;0.03; 132;42.31; 9;5.77; 1001; 2001; 153; 305; 5.48
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--40-of-100.ba-red.ba;9.16; 1737; 9.12;5.35; 542; 5.31;5.99; 379; 5.96;TO;TO;TO;0.92; 1694;0.04; 340;TO;TO;TO;TO;TO;TO;TO;TO
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--41-of-100.ba-red.ba;12.99; 698; 12.96;8.87; 1045; 8.82;8.43; 412; 8.39;TO;TO;TO;0.43; 1958;0.03; 329;TO;TO;TO;TO;TO;TO;TO;TO
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--42-of-100.ba-red.ba;6.85; 133; 6.80;6.76; 260; 6.72;6.17; 163; 6.13;TO;TO;TO;0.4; 1606;0.04; 142;313.32; 5;264.28; 5602; 11199; 260; 515; 267.34
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--43-of-100.ba-red.ba;4.08; 1; 4.02;4.15; 1; 4.12;4.1; 1; 4.07;4.26; 1; 4.23;0.02; 3;0.02; 2;0.75; 4;0.22; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--44-of-100.ba-red.ba;16.07; 99; 16.03;10.73; 2482; 10.69;11.83; 75; 11.79;TO;TO;TO;TO;TO;0.04; 796;265.85; 1;ERR;ERR;ERR;ERR;ERR;ERR
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--45-of-100.ba-red.ba;TO;TO;TO;16.56; 8754; 16.50;19.39; 4754; 19.35;TO;TO;TO;ERR;ERR;0.06; 4444;TO;TO;TO;TO;TO;TO;TO;TO
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--46-of-100.ba-red.ba;187.34; 428095; 186.95;11.13; 4045; 11.09;11.17; 2734; 11.13;TO;TO;TO;TO;TO;0.05; 2574;TO;TO;ERR;ERR;ERR;ERR;ERR;ERR
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--47-of-100.ba-red.ba;5.92; 573; 5.88;5.22; 175; 5.18;4.75; 122; 4.72;11.48; 670; 11.44;0.13; 209;0.03; 98;ERR;ERR;0.38; 142; 284; 87; 174; 0.15
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--48-of-100.ba-red.ba;7.49; 2208; 7.44;4.73; 262; 4.70;4.74; 187; 4.70;6.1; 329; 6.06;0.08; 247;0.03; 177;TO;TO;0.35; 121; 241; 120; 239; 0.12
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--49-of-100.ba-red.ba;15.53; 10424; 15.47;5.88; 444; 5.84;6.54; 344; 6.50;TO;TO;TO;2.51; 3412;0.03; 319;ERR;ERR;2.2; 435; 868; 307; 612; 1.92
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--5-of-100.ba-red.ba;6.25; 85; 6.20;4.59; 212; 4.55;5.34; 94; 5.30;8.61; 623; 8.58;0.09; 344;0.03; 67;3.15; 5;0.45; 211; 421; 126; 251; 0.22
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--50-of-100.ba-red.ba;6.91; 238; 6.86;5.76; 582; 5.72;6.51; 258; 6.47;TO;TO;TO;0.18; 811;0.02; 212;28.32; 7;TO;TO;TO;TO;TO;TO
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--51-of-100.ba-red.ba;116.99; 11987; 116.94;11.04; 1887; 10.99;10.66; 936; 10.61;TO;TO;TO;102.59; 26053;0.05; 642;42.32; 4;ERR;ERR;ERR;ERR;ERR;ERR
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--52-of-100.ba-red.ba;635.61; 86; 635.57;18.92; 8691; 18.87;17.96; 27; 17.92;TO;TO;TO;ERR;ERR;0.07; 2185;TO;TO;ERR;ERR;ERR;ERR;ERR;ERR
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--53-of-100.ba-red.ba;109.23; 271349; 108.90;12.1; 2201; 12.05;11.08; 1224; 11.05;59.78; 6192; 59.74;52.43; 28633;0.04; 1074;TO;TO;9.99; 2281; 4561; 396; 791; 9.79
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--54-of-100.ba-red.ba;16.88; 18196; 16.83;6.8; 876; 6.77;6.68; 613; 6.65;TO;TO;TO;38.72; 6939;0.02; 572;TO;TO;TO;TO;TO;TO;TO;TO
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--55-of-100.ba-red.ba;6.49; 196; 6.46;6.48; 391; 6.44;6.77; 195; 6.74;TO;TO;TO;0.51; 2046;0.04; 172;32.96; 9;ERR;ERR;ERR;ERR;ERR;ERR
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--56-of-100.ba-red.ba;19.93; 2882; 19.90;11.31; 3082; 11.27;10.14; 1209; 10.11;TO;TO;TO;8.62; 17482;0.03; 1131;TO;TO;ERR;ERR;ERR;ERR;ERR;ERR
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--57-of-100.ba-red.ba;15.17; 823; 15.13;6.96; 1265; 6.92;7.26; 449; 7.22;TO;TO;TO;92.73; 12435;0.03; 373;TO;TO;TO;TO;TO;TO;TO;TO
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--58-of-100.ba-red.ba;12.5; 1114; 12.45;7.5; 1694; 7.47;7.75; 935; 7.71;TO;TO;TO;78.93; 132468;0.04; 723;ERR;ERR;ERR;ERR;ERR;ERR;ERR;ERR
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--59-of-100.ba-red.ba;7.76; 2814; 7.73;6.05; 469; 6.00;5.96; 245; 5.89;13.87; 1341; 13.83;2.99; 3637;0.03; 220;TO;TO;4.04; 661; 1319; 192; 381; 3.77
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--6-of-100.ba-red.ba;24.94; 12847; 24.89;8.33; 1886; 8.29;9.02; 939; 8.99;TO;TO;TO;137.54; 45491;0.03; 715;TO;TO;ERR;ERR;ERR;ERR;ERR;ERR
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--60-of-100.ba-red.ba;4.11; 1; 4.07;3.64; 1; 3.60;3.69; 1; 3.65;3.28; 1; 3.24;0.04; 3;0.04; 2;0.62; 4;0.24; 1; 1; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--61-of-100.ba-red.ba;11.53; 511; 11.49;8.48; 1464; 8.45;7.76; 540; 7.73;TO;TO;TO;19.65; 7133;0.03; 501;6.06; 1;TO;TO;TO;TO;TO;TO
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--62-of-100.ba-red.ba;15.62; 10449; 15.58;8.16; 619; 8.11;7.91; 323; 7.87;TO;TO;TO;33.62; 5140;0.03; 355;49.5; 9;101.39; 2827; 5654; 95; 190; 102.75
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--63-of-100.ba-red.ba;4.06; 1; 4.02;3.74; 3; 3.71;3.71; 3; 3.67;3.78; 1; 3.75;0.03; 2;0.03; 1;0.42; 3;0.19; 2; 4; 2; 4; 0.00
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--64-of-100.ba-red.ba;10.07; 4015; 10.03;5.05; 446; 5.02;5.47; 306; 5.44;TO;TO;TO;6.65; 2064;0.04; 218;ERR;ERR;63.13; 4882; 9761; 421; 839; 62.99
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--65-of-100.ba-red.ba;6.71; 324; 6.67;5.81; 343; 5.78;5.48; 180; 5.43;19.64; 1224; 19.61;0.59; 1802;0.02; 141;30.89; 5;3.9; 625; 1246; 208; 412; 3.61
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--66-of-100.ba-red.ba;305.48; 643925; 304.77;10.2; 2694; 10.15;11.74; 1655; 11.70;TO;TO;TO;ERR;ERR;0.07; 1658;ERR;ERR;182.52; 7034; 14067; 1426; 2851; 183.14
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--67-of-100.ba-red.ba;9.47; 601; 9.42;6.04; 785; 6.00;6.36; 348; 6.32;TO;TO;TO;12.37; 4683;0.03; 286;84.2; 6;1.63; 721; 1442; 190; 380; 1.35
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--68-of-100.ba-red.ba;238.4; 16936; 238.35;9.19; 2495; 9.14;9.36; 1044; 9.33;TO;TO;TO;47.45; 9571;0.03; 897;TO;TO;ERR;ERR;ERR;ERR;ERR;ERR
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--69-of-100.ba-red.ba;45.46; 120972; 45.31;9.94; 2990; 9.91;10.42; 1578; 10.39;TO;TO;TO;210.64; 56163;0.04; 1561;ERR;ERR;TO;TO;TO;TO;TO;TO
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--7-of-100.ba-red.ba;5.11; 122; 5.06;5.26; 288; 5.23;5.77; 143; 5.72;292.73; 4282; 292.69;0.3; 1392;0.02; 117;23.25; 0;21.99; 1115; 2229; 254; 507; 21.32
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--70-of-100.ba-red.ba;5.98; 979; 5.95;5.76; 205; 5.72;5.83; 141; 5.79;18.63; 1193; 18.59;0.14; 199;0.03; 98;TO;TO;0.41; 151; 300; 130; 258; 0.15
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--71-of-100.ba-red.ba;28.15; 1438; 28.11;11.01; 2121; 10.98;10.95; 934; 10.91;TO;TO;TO;ERR;ERR;0.06; 926;31.73; 1;ERR;ERR;ERR;ERR;ERR;ERR
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--72-of-100.ba-red.ba;22.18; 5085; 22.15;9.97; 3094; 9.93;10.55; 1412; 10.51;97.66; 8389; 97.62;ERR;ERR;0.03; 1158;TO;TO;6.6; 3145; 6289; 1069; 2137; 6.22
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--73-of-100.ba-red.ba;13.95; 777; 13.91;6.99; 1140; 6.96;7.21; 563; 7.17;TO;TO;TO;4.64; 4882;0.04; 445;37.06; 6;ERR;ERR;ERR;ERR;ERR;ERR
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--74-of-100.ba-red.ba;13.06; 866; 13.02;6.56; 362; 6.51;6.77; 209; 6.72;12.84; 772; 12.80;0.22; 662;0.03; 190;170.31; 9;0.78; 212; 424; 167; 334; 0.48
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--75-of-100.ba-red.ba;24.73; 3206; 24.69;9.35; 2786; 9.32;9.77; 1183; 9.73;TO;TO;TO;ERR;ERR;0.05; 981;ERR;ERR;193.17; 8152; 16304; 1264; 2528; 194.76
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--76-of-100.ba-red.ba;14.78; 829; 14.74;7.94; 1505; 7.89;8.12; 655; 8.08;TO;TO;TO;2.33; 8553;0.03; 696;41.07; 5;TO;TO;TO;TO;TO;TO
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--77-of-100.ba-red.ba;26.83; 49249; 26.76;7.86; 1459; 7.82;8.27; 696; 8.23;TO;TO;TO;30.96; 18971;0.04; 717;TO;TO;TO;TO;TO;TO;TO;TO
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--78-of-100.ba-red.ba;10.74; 5529; 10.69;5.56; 378; 5.52;6.5; 283; 6.46;41.33; 2127; 41.28;0.22; 589;0.03; 255;TO;TO;2.26; 503; 1004; 321; 640; 2.04
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--79-of-100.ba-red.ba;9.78; 3127; 9.73;6.38; 789; 6.35;7.03; 313; 7.00;TO;TO;TO;103.72; 6996;0.03; 279;TO;TO;ERR;ERR;ERR;ERR;ERR;ERR
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--8-of-100.ba-red.ba;6.36; 626; 6.33;6.83; 616; 6.80;6.33; 492; 6.30;TO;TO;TO;0.04; 211;0.03; 232;221.7; 5;TO;TO;TO;TO;TO;TO
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--80-of-100.ba-red.ba;ERR;ERR;ERR;11.3; 2533; 11.25;9.57; 1122; 9.53;TO;TO;TO;110.01; 21112;0.05; 1146;ERR;ERR;TO;TO;TO;TO;TO;TO
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--81-of-100.ba-red.ba;6.56; 271; 6.52;5.66; 639; 5.62;6.92; 238; 6.88;43.65; 12967; 43.59;7.8; 2434;0.03; 222;18.6; 6;9.43; 2908; 5815; 64; 127; 9.06
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--82-of-100.ba-red.ba;5.75; 410; 5.72;4.89; 116; 4.86;5.34; 81; 5.32;304.9; 88; 304.86;0.44; 602;0.02; 75;TO;TO;0.99; 106; 212; 46; 92; 0.75
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--83-of-100.ba-red.ba;10.16; 26; 10.09;7.29; 1096; 7.27;7.02; 18; 6.99;TO;TO;TO;289.7; 16622;0.04; 471;28.43; 9;84.49; 5305; 10610; 10; 20; 84.65
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--84-of-100.ba-red.ba;6.36; 1; 6.31;5.08; 249; 5.03;4.88; 1; 4.84;13.4; 1; 13.37;0.14; 589;0.03; 186;1.53; 4;0.32; 55; 110; 0; 0; 0.08
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--85-of-100.ba-red.ba;3.95; 9; 3.92;3.49; 7; 3.46;4.11; 6; 4.07;3.94; 4; 3.90;0.03; 4;0.02; 4;0.67; 7;0.21; 4; 8; 4; 8; 0.00
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--86-of-100.ba-red.ba;26.81; 35516; 26.73;8.27; 1744; 8.24;7.9; 1105; 7.85;TO;TO;TO;ERR;ERR;0.04; 1388;TO;TO;120.73; 5801; 11601; 2670; 5339; 120.60
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--87-of-100.ba-red.ba;20.19; 19050; 20.12;5.8; 756; 5.76;6.79; 480; 6.76;TO;TO;TO;0.37; 1566;0.03; 482;TO;TO;5.89; 1217; 2432; 389; 776; 5.58
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--88-of-100.ba-red.ba;6.7; 59; 6.65;5.47; 398; 5.43;5.96; 57; 5.92;TO;TO;TO;4.56; 1091;0.04; 211;33.37; 4;1.16; 431; 860; 53; 104; 0.94
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--89-of-100.ba-red.ba;9.11; 528; 9.08;5.75; 746; 5.72;7.29; 391; 7.26;TO;TO;TO;0.53; 3070;0.03; 358;TO;TO;87.25; 2650; 5298; 957; 1912; 87.77
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--9-of-100.ba-red.ba;71.27; 195232; 71.04;10.91; 2801; 10.86;10.85; 1092; 10.81;TO;TO;TO;ERR;ERR;0.04; 963;TO;TO;212.59; 11628; 23255; 217; 433; 217.64
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--90-of-100.ba-red.ba;9.17; 2193; 9.14;5.45; 489; 5.42;5.75; 267; 5.71;27.21; 2075; 27.17;1.25; 1864;0.02; 300;TO;TO;11.25; 627; 1251; 202; 401; 11.14
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--91-of-100.ba-red.ba;12.9; 471; 12.86;7.74; 690; 7.70;7.46; 347; 7.42;TO;TO;TO;1.31; 2896;0.03; 371;46.82; 0;16.3; 1752; 3503; 1289; 2577; 16.19
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--92-of-100.ba-red.ba;30.86; 2105; 30.80;10.58; 2581; 10.54;10.18; 857; 10.14;TO;TO;TO;ERR;ERR;0.05; 666;104.74; 8;ERR;ERR;ERR;ERR;ERR;ERR
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--93-of-100.ba-red.ba;36.69; 71798; 36.60;6.66; 1118; 6.64;7.02; 710; 6.99;TO;TO;TO;2.4; 3311;0.04; 740;TO;TO;22.77; 2149; 4296; 1002; 2002; 22.67
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--94-of-100.ba-red.ba;27.48; 39514; 27.39;8.15; 1699; 8.11;8.96; 930; 8.94;TO;TO;TO;TO;TO;0.03; 967;ERR;ERR;291.66; 9915; 19829; 778; 1555; 292.09
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--95-of-100.ba-red.ba;5.53; 91; 5.49;5.29; 181; 5.25;5.46; 97; 5.44;30.63; 1567; 30.60;0.07; 163;0.03; 85;6.12; 5;44.13; 920; 1839; 286; 571; 45.00
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--96-of-100.ba-red.ba;27.0; 5843; 26.96;12.33; 3721; 12.29;11.08; 1583; 11.04;TO;TO;TO;TO;TO;0.05; 1452;323.17; 5;TO;TO;TO;TO;TO;TO
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--97-of-100.ba-red.ba;207.01; 508180; 206.58;11.26; 3629; 11.21;11.27; 1812; 11.23;TO;TO;TO;38.04; 25784;0.04; 1731;TO;TO;ERR;ERR;ERR;ERR;ERR;ERR
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--98-of-100.ba-red.ba;6.09; 533; 6.05;4.59; 192; 4.56;5.41; 106; 5.36;10.28; 51; 10.25;0.09; 166;0.03; 91;285.54; 3;0.7; 91; 182; 51; 102; 0.33
automata/random/goal-15-red/new-s-15-r-1.40-f-0.10--99-of-100.ba-red.ba;34.49; 10271; 34.43;9.94; 2161; 9.91;9.89; 300; 9.86;TO;TO;TO;ERR;ERR;0.04; 697;TO;TO;ERR;ERR;ERR;ERR;ERR;ERR
automata/random/goal-15-red/new-s-15-r-1.40-f-0.20--1-of-100.ba-red.ba;764.69; 73902; 764.60;15.04; 7214; 15.00;14.02; 2925; 13.98;TO;TO;TO;ERR;ERR;0.05; 3372;TO;TO;ERR;ERR;ERR;ERR;ERR;ERR
automata/random/goal-15-red/new-s-15-r-1.40-f-0.20--10-of-100.ba-red.ba;5.09; 188; 5.05;4.38; 101; 4.34;4.55; 54; 4.52;5.56; 121; 5.52;0.08; 197;0.03; 63;98.06; 0;0.25; 35; 69; 25; 49; 0.03
automata/random/goal-15-red/new-s-15-r-1.40-f-0.20--100-of-100.ba-red.ba;15.92; 1808; 15.88;7.86; 952; 7.84;9.24; 472; 9.20;TO;TO;TO;7.6; 2348;0.04; 387;222.98; 8;99.63; 1540; 3078; 205; 408; 101.87
automata/random/goal-15-red/new-s-15-r-1.40-f-0.20--11-of-100.ba-red.ba;4.21; 1; 4.17;3.41; 1; 3.38;4.09; 1; 4.06;4.42; 1; 4.39;0.02; 3;0.04; 2;0.67; 4;0.23; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-1.40-f-0.20--12-of-100.ba-red.ba;5.46; 110; 5.42;5.14; 106; 5.10;5.12; 90; 5.08;5.61; 234; 5.57;0.04; 79;0.02; 61;TO;TO;0.29; 81; 161; 61; 121; 0.04
automata/random/goal-15-red/new-s-15-r-1.40-f-0.20--13-of-100.ba-red.ba;20.15; 88; 20.10;8.37; 1767; 8.32;9.1; 29; 9.07;TO;TO;TO;ERR;ERR;0.06; 665;101.44; 2;TO;TO;TO;TO;TO;TO
automata/random/goal-15-red/new-s-15-r-1.40-f-0.20--14-of-100.ba-red.ba;3.72; 1; 3.67;3.54; 1; 3.50;3.33; 1; 3.29;3.39; 1; 3.36;0.02; 3;0.02; 2;0.59; 4;0.22; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-1.40-f-0.20--15-of-100.ba-red.ba;6.03; 159; 5.99;4.61; 186; 4.57;5.77; 102; 5.73;17.31; 282; 17.27;0.08; 174;0.03; 96;9.98; 7;0.75; 181; 361; 81; 161; 0.51
automata/random/goal-15-red/new-s-15-r-1.40-f-0.20--16-of-100.ba-red.ba;87.44; 228624; 87.24;8.06; 2168; 8.03;9.58; 1350; 9.54;TO;TO;TO;ERR;ERR;0.05; 1232;TO;TO;TO;TO;TO;TO;TO;TO
automata/random/goal-15-red/new-s-15-r-1.40-f-0.20--17-of-100.ba-red.ba;46.42; 97760; 46.23;11.57; 3596; 11.50;13.17; 1199; 13.13;TO;TO;TO;ERR;ERR;0.07; 1683;TO;TO;ERR;ERR;ERR;ERR;ERR;ERR
automata/random/goal-15-red/new-s-15-r-1.40-f-0.20--18-of-100.ba-red.ba;6.44; 402; 6.38;5.29; 128; 5.24;4.57; 97; 4.54;TO;TO;TO;0.63; 272;0.04; 92;TO;TO;ERR;ERR;ERR;ERR;ERR;ERR
automata/random/goal-15-red/new-s-15-r-1.40-f-0.20--19-of-100.ba-red.ba;33.74; 1070; 33.71;7.67; 1224; 7.62;8.24; 437; 8.21;TO;TO;TO;44.91; 6910;0.06; 384;TO;TO;24.9; 2561; 5121; 133; 265; 24.93
automata/random/goal-15-red/new-s-15-r-1.40-f-0.20--2-of-100.ba-red.ba;14.38; 915; 14.34;7.09; 1142; 7.04;6.95; 520; 6.91;TO;TO;TO;7.16; 6567;0.05; 377;57.2; 8;ERR;ERR;ERR;ERR;ERR;ERR
automata/random/goal-15-red/new-s-15-r-1.40-f-0.20--20-of-100.ba-red.ba;7.93; 34; 7.89;6.32; 647; 6.28;7.25; 18; 7.22;132.08; 11; 132.05;TO;TO;0.06; 351;19.13; 4;105.77; 2286; 4572; 11; 22; 106.27
automata/random/goal-15-red/new-s-15-r-1.40-f-0.20--21-of-100.ba-red.ba;6.92; 40; 6.86;6.14; 282; 6.09;6.56; 30; 6.51;32.03; 25; 31.99;0.57; 649;0.03; 121;17.33; 1;24.89; 1878; 3755; 18; 35; 24.80
automata/random/goal-15-red/new-s-15-r-1.40-f-0.20--22-of-100.ba-red.ba;3.83; 1; 3.79;3.57; 1; 3.53;3.87; 1; 3.84;3.72; 1; 3.68;0.02; 3;0.02; 2;0.58; 4;0.22; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-1.40-f-0.20--23-of-100.ba-red.ba;24.57; 1223; 24.53;8.44; 1309; 8.40;8.79; 613; 8.76;54.84; 4531; 54.80;13.37; 11663;0.02; 503;TO;TO;7.14; 1584; 3166; 783; 1564; 6.97
automata/random/goal-15-red/new-s-15-r-1.40-f-0.20--24-of-100.ba-red.ba;6.4; 20; 6.36;6.22; 441; 6.18;6.58; 19; 6.54;TO;TO;TO;7.29; 3969;0.02; 208;2.84; 5;TO;TO;TO;TO;TO;TO
automata/random/goal-15-red/new-s-15-r-1.40-f-0.20--25-of-100.ba-red.ba;5.43; 885; 5.39;5.44; 373; 5.40;5.61; 264; 5.57;TO;TO;TO;0.3; 921;0.04; 186;TO;TO;2.95; 300; 598; 232; 462; 2.67
automata/random/goal-15-red/new-s-15-r-1.40-f-0.20--26-of-100.ba-red.ba;6.22; 237; 6.18;4.91; 176; 4.87;5.33; 120; 5.29;19.77; 2356; 19.72;0.08; 184;0.02; 75;13.39; 3;0.36; 113; 225; 98; 195; 0.13
automata/random/goal-15-red/new-s-15-r-1.40-f-0.20--27-of-100.ba-red.ba;15.18; 849; 15.13;6.72; 793; 6.68;7.08; 400; 7.05;51.9; 1754; 51.85;ERR;ERR;0.06; 292;14.81; 5;0.82; 439; 877; 111; 221; 0.56
automata/random/goal-15-red/new-s-15-r-1.40-f-0.20--28-of-100.ba-red.ba;10.17; 288; 10.14;7.37; 461; 7.32;6.72; 216; 6.67;TO;TO;TO;0.11; 754;0.04; 133;30.89; 1;32.27; 1273; 2543; 470; 937; 32.13
automata/random/goal-15-red/new-s-15-r-1.40-f-0.20--29-of-100.ba-red.ba;26.27; 5299; 26.22;7.38; 1081; 7.35;7.93; 586; 7.89;86.57; 5721; 86.53;18.07; 5994;0.05; 472;TO;TO;3.18; 1149; 2296; 952; 1902; 2.88
automata/random/goal-15-red/new-s-15-r-1.40-f-0.20--3-of-100.ba-red.ba;21.66; 128; 21.62;7.98; 985; 7.96;7.44; 40; 7.41;TO;TO;TO;3.36; 2753;0.02; 407;76.86; 9;0.97; 870; 1740; 31; 62; 0.70
automata/random/goal-15-red/new-s-15-r-1.40-f-0.20--30-of-100.ba-red.ba;6.86; 1760; 6.82;5.04; 256; 5.00;5.65; 172; 5.61;6.08; 577; 6.04;0.09; 199;0.02; 152;310.26; 8;0.36; 144; 288; 140; 280; 0.13
automata/random/goal-15-red/new-s-15-r-1.40-f-0.20--31-of-100.ba-red.ba;TO;TO;TO;15.54; 7595; 15.50;16.45; 4348; 16.41;TO;TO;TO;ERR;ERR;0.06; 4915;TO;TO;ERR;ERR;ERR;ERR;ERR;ERR
automata/random/goal-15-red/new-s-15-r-1.40-f-0.20--32-of-100.ba-red.ba;50.61; 130623; 50.47;9.73; 2375; 9.70;10.44; 1320; 10.40;TO;TO;TO;ERR;ERR;0.04; 1482;TO;TO;TO;TO;TO;TO;TO;TO
automata/random/goal-15-red/new-s-15-r-1.40-f-0.20--33-of-100.ba-red.ba;4.37; 1; 4.33;3.7; 1; 3.67;3.53; 1; 3.49;3.67; 1; 3.64;0.04; 3;0.03; 2;0.61; 4;0.21; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-1.40-f-0.20--34-of-100.ba-red.ba;101.46; 298989; 101.17;11.76; 3322; 11.72;11.73; 1322; 11.69;TO;TO;TO;ERR;ERR;0.03; 1029;TO;TO;TO;TO;TO;TO;TO;TO
automata/random/goal-15-red/new-s-15-r-1.40-f-0.20--35-of-100.ba-red.ba;5.55; 79; 5.50;4.46; 133; 4.44;4.63; 41; 4.59;35.49; 72; 35.45;0.07; 274;0.03; 34;141.54; 8;0.47; 58; 116; 32; 64; 0.15
automata/random/goal-15-red/new-s-15-r-1.40-f-0.20--36-of-100.ba-red.ba;10.6; 3804; 10.57;6.69; 730; 6.65;7.87; 363; 7.83;10.26; 381; 10.22;49.77; 9008;0.03; 334;TO;TO;0.69; 723; 1442; 227; 450; 0.43
automata/random/goal-15-red/new-s-15-r-1.40-f-0.20--37-of-100.ba-red.ba;3.53; 1; 3.49;3.46; 1; 3.42;3.74; 1; 3.72;3.39; 1; 3.36;0.03; 3;0.02; 2;0.59; 4;0.2; 1; 2; 0; 0; 0.00
automata/random/goal-15-red/new-s-15-r-1.40-f-0.20--38-of-100.ba-red.ba;10.58; 328; 10.55;6.04; 585; 6.01;7.05; 266; 7.02;TO;TO;TO;0.2; 1088;0.02; 155;6.81; 1;ERR;ERR;ERR;ERR;ERR;ERR
automata/random/goal-15-red/new-s-15-r-1.40-f-0.20--39-of-100.ba-red.ba;30.29; 55790; 30.19;7.33; 1215; 7.29;7.65; 646; 7.62;42.08; 3197; 42.05;1.66; 1920;0.03; 572;TO;TO;2.35; 977; 1952; 393; 784; 2.06
automata/random/goal-15-red/new-s-15-r-1.40-f-0.20--4-of-100.ba-red.ba;3.59; 1; 3.55;3.58; 1; 3.55;3.87; 1; 3.84;3.47; 1; 3.44;0.03; 3;0.04; 2;0.62; 4;0.25; 1; 2; 0; 0; 0.00
